FID,Join_Count,TARGET_FID,FID_1,cod_x,cod_y
725,23,1374,1373,-56.625,-14.875
726,117,1377,1376,-55.875,-14.875
727,20,1378,1377,-55.625,-14.875
728,15,1379,1378,-55.375,-14.875
729,73,1382,1381,-54.625,-14.875
730,1376,1383,1382,-54.375,-14.875
731,6245,1384,1383,-54.125,-14.875
732,3465,1385,1384,-53.875,-14.875
733,4775,1386,1385,-53.625,-14.875
734,2192,1387,1386,-53.375,-14.875
735,7,1388,1387,-53.125,-14.875
736,200,1389,1388,-52.875,-14.875
737,2037,1390,1389,-52.625,-14.875
738,936,1391,1390,-52.375,-14.875
739,706,1392,1391,-52.125,-14.875
740,47,1393,1392,-51.875,-14.875
741,86,1395,1394,-51.375,-14.875
742,131,1396,1395,-51.125,-14.875
743,132,1397,1396,-50.875,-14.875
744,76,1398,1397,-50.625,-14.875
745,43,1401,1400,-49.875,-14.875
746,49,1402,1401,-49.625,-14.875
747,874,1403,1402,-49.375,-14.875
748,1322,1404,1403,-49.125,-14.875
749,461,1405,1404,-48.875,-14.875
750,55,1406,1405,-48.625,-14.875
751,335,1407,1406,-48.375,-14.875
752,149,1408,1407,-48.125,-14.875
753,1189,1409,1408,-47.875,-14.875
754,2205,1410,1409,-47.625,-14.875
755,74,1411,1410,-47.375,-14.875
756,223,1412,1411,-47.125,-14.875
757,110,1413,1412,-46.875,-14.875
758,991,1414,1413,-46.625,-14.875
759,1545,1415,1414,-46.375,-14.875
760,24,1416,1415,-46.125,-14.875
761,915,1417,1416,-45.875,-14.875
762,473,1418,1417,-45.625,-14.875
763,10,1428,1427,-56.625,-15.125
764,2095,1434,1433,-55.125,-15.125
765,2670,1435,1434,-54.875,-15.125
766,3141,1436,1435,-54.625,-15.125
767,4333,1437,1436,-54.375,-15.125
768,6837,1438,1437,-54.125,-15.125
769,4781,1439,1438,-53.875,-15.125
770,4835,1440,1439,-53.625,-15.125
771,2869,1441,1440,-53.375,-15.125
772,49,1443,1442,-52.875,-15.125
773,198,1444,1443,-52.625,-15.125
774,363,1445,1444,-52.375,-15.125
775,131,1446,1445,-52.125,-15.125
776,6,1447,1446,-51.875,-15.125
777,4,1448,1447,-51.625,-15.125
778,93,1449,1448,-51.375,-15.125
779,141,1450,1449,-51.125,-15.125
780,243,1451,1450,-50.875,-15.125
781,121,1452,1451,-50.625,-15.125
782,103,1455,1454,-49.875,-15.125
783,929,1456,1455,-49.625,-15.125
784,957,1457,1456,-49.375,-15.125
785,307,1458,1457,-49.125,-15.125
786,1022,1459,1458,-48.875,-15.125
787,127,1460,1459,-48.625,-15.125
788,1326,1461,1460,-48.375,-15.125
789,63,1462,1461,-48.125,-15.125
790,274,1463,1462,-47.875,-15.125
791,914,1464,1463,-47.625,-15.125
792,71,1465,1464,-47.375,-15.125
793,255,1466,1465,-47.125,-15.125
794,1473,1467,1466,-46.875,-15.125
795,1069,1468,1467,-46.625,-15.125
796,985,1469,1468,-46.375,-15.125
797,12,1470,1469,-46.125,-15.125
798,681,1472,1471,-45.625,-15.125
799,572,1473,1472,-45.375,-15.125
800,4,1482,1481,-57.125,-15.375
801,40,1483,1482,-56.875,-15.375
802,20,1484,1483,-56.625,-15.375
803,565,1488,1487,-55.625,-15.375
804,1870,1489,1488,-55.375,-15.375
805,7058,1490,1489,-55.125,-15.375
806,6803,1491,1490,-54.875,-15.375
807,5799,1492,1491,-54.625,-15.375
808,7653,1493,1492,-54.375,-15.375
809,6080,1494,1493,-54.125,-15.375
810,1369,1495,1494,-53.875,-15.375
811,4951,1496,1495,-53.625,-15.375
812,1964,1497,1496,-53.375,-15.375
813,4,1498,1497,-53.125,-15.375
814,8,1499,1498,-52.875,-15.375
815,141,1501,1500,-52.375,-15.375
816,397,1502,1501,-52.125,-15.375
817,7,1503,1502,-51.875,-15.375
818,334,1504,1503,-51.625,-15.375
819,392,1505,1504,-51.375,-15.375
820,293,1506,1505,-51.125,-15.375
821,486,1507,1506,-50.875,-15.375
822,46,1508,1507,-50.625,-15.375
823,73,1511,1510,-49.875,-15.375
824,517,1512,1511,-49.625,-15.375
825,393,1513,1512,-49.375,-15.375
826,141,1514,1513,-49.125,-15.375
827,917,1515,1514,-48.875,-15.375
828,1206,1516,1515,-48.625,-15.375
829,2341,1517,1516,-48.375,-15.375
830,258,1518,1517,-48.125,-15.375
831,3,1519,1518,-47.875,-15.375
832,1187,1520,1519,-47.625,-15.375
833,445,1521,1520,-47.375,-15.375
834,408,1522,1521,-47.125,-15.375
835,2137,1523,1522,-46.875,-15.375
836,2134,1524,1523,-46.625,-15.375
837,1421,1525,1524,-46.375,-15.375
838,872,1527,1526,-45.875,-15.375
839,1911,1528,1527,-45.625,-15.375
840,175,1529,1528,-45.375,-15.375
841,9,1538,1537,-57.375,-15.625
842,195,1545,1544,-55.625,-15.625
843,3131,1546,1545,-55.375,-15.625
844,3201,1547,1546,-55.125,-15.625
845,934,1548,1547,-54.875,-15.625
846,1323,1549,1548,-54.625,-15.625
847,2064,1550,1549,-54.375,-15.625
848,4625,1551,1550,-54.125,-15.625
849,777,1552,1551,-53.875,-15.625
850,1544,1553,1552,-53.625,-15.625
851,32,1554,1553,-53.375,-15.625
852,9,1556,1555,-52.875,-15.625
853,8,1557,1556,-52.625,-15.625
854,524,1558,1557,-52.375,-15.625
855,647,1559,1558,-52.125,-15.625
856,344,1560,1559,-51.875,-15.625
857,1125,1561,1560,-51.625,-15.625
858,962,1562,1561,-51.375,-15.625
859,1427,1563,1562,-51.125,-15.625
860,333,1564,1563,-50.875,-15.625
861,40,1565,1564,-50.625,-15.625
862,113,1568,1567,-49.875,-15.625
863,192,1569,1568,-49.625,-15.625
864,45,1570,1569,-49.375,-15.625
865,225,1572,1571,-48.875,-15.625
866,334,1573,1572,-48.625,-15.625
867,60,1574,1573,-48.375,-15.625
868,29,1575,1574,-48.125,-15.625
869,16,1576,1575,-47.875,-15.625
870,1522,1577,1576,-47.625,-15.625
871,2336,1578,1577,-47.375,-15.625
872,1711,1579,1578,-47.125,-15.625
873,371,1580,1579,-46.875,-15.625
874,45,1581,1580,-46.625,-15.625
875,541,1582,1581,-46.375,-15.625
876,11,1584,1583,-45.875,-15.625
877,21,1598,1597,-57.375,-15.875
878,1596,1604,1603,-55.375,-15.875
879,2378,1605,1604,-55.125,-15.875
880,38,1606,1605,-54.875,-15.875
881,48,1607,1606,-54.625,-15.875
882,20,1609,1608,-54.125,-15.875
883,943,1610,1609,-53.875,-15.875
884,650,1611,1610,-53.625,-15.875
885,72,1612,1611,-53.375,-15.875
886,54,1616,1615,-52.375,-15.875
887,158,1617,1616,-52.125,-15.875
888,663,1618,1617,-51.875,-15.875
889,2808,1619,1618,-51.625,-15.875
890,813,1620,1619,-51.375,-15.875
891,320,1621,1620,-51.125,-15.875
892,161,1622,1621,-50.875,-15.875
893,24,1623,1622,-50.625,-15.875
894,10,1625,1624,-50.125,-15.875
895,380,1626,1625,-49.875,-15.875
896,224,1627,1626,-49.625,-15.875
897,48,1628,1627,-49.375,-15.875
898,101,1629,1628,-49.125,-15.875
899,62,1630,1629,-48.875,-15.875
900,485,1631,1630,-48.625,-15.875
901,112,1632,1631,-48.375,-15.875
902,10,1633,1632,-48.125,-15.875
903,101,1634,1633,-47.875,-15.875
904,1949,1635,1634,-47.625,-15.875
905,1990,1636,1635,-47.375,-15.875
906,2475,1637,1636,-47.125,-15.875
907,1493,1638,1637,-46.875,-15.875
908,2546,1639,1638,-46.625,-15.875
909,1611,1640,1639,-46.375,-15.875
910,210,1655,1654,-57.375,-16.125
911,28,1657,1656,-56.625,-16.125
912,1331,1658,1657,-55.375,-16.125
913,2309,1659,1658,-55.125,-16.125
914,68,1660,1659,-54.875,-16.125
915,895,1664,1663,-53.875,-16.125
916,458,1665,1664,-53.625,-16.125
917,1105,1666,1665,-53.375,-16.125
918,12,1667,1666,-53.125,-16.125
919,16,1668,1667,-52.875,-16.125
920,296,1671,1670,-52.125,-16.125
921,627,1672,1671,-51.875,-16.125
922,1595,1673,1672,-51.625,-16.125
923,146,1674,1673,-51.375,-16.125
924,152,1675,1674,-51.125,-16.125
925,94,1676,1675,-50.875,-16.125
926,114,1679,1678,-50.125,-16.125
927,277,1680,1679,-49.875,-16.125
928,289,1681,1680,-49.625,-16.125
929,32,1682,1681,-49.375,-16.125
930,51,1683,1682,-49.125,-16.125
931,355,1684,1683,-48.875,-16.125
932,376,1685,1684,-48.625,-16.125
933,133,1686,1685,-48.375,-16.125
934,101,1687,1686,-48.125,-16.125
935,277,1688,1687,-47.875,-16.125
936,3111,1689,1688,-47.625,-16.125
937,2683,1690,1689,-47.375,-16.125
938,842,1691,1690,-47.125,-16.125
939,17,1692,1691,-46.875,-16.125
940,2591,1693,1692,-46.625,-16.125
941,1278,1694,1693,-46.375,-16.125
942,65,1695,1694,-46.125,-16.125
943,15,1697,1696,-45.625,-16.125
944,128,1699,1698,-45.125,-16.125
945,594,1710,1709,-55.375,-16.375
946,1702,1711,1710,-55.125,-16.375
947,45,1712,1711,-54.875,-16.375
948,189,1713,1712,-54.625,-16.375
949,15,1714,1713,-54.375,-16.375
950,269,1716,1715,-53.875,-16.375
951,260,1717,1716,-53.625,-16.375
952,3053,1718,1717,-53.375,-16.375
953,304,1719,1718,-53.125,-16.375
954,1220,1720,1719,-52.875,-16.375
955,478,1721,1720,-52.625,-16.375
956,330,1722,1721,-52.375,-16.375
957,112,1723,1722,-52.125,-16.375
958,349,1724,1723,-51.875,-16.375
959,135,1725,1724,-51.625,-16.375
960,52,1726,1725,-51.375,-16.375
961,145,1727,1726,-51.125,-16.375
962,36,1728,1727,-50.875,-16.375
963,35,1730,1729,-50.375,-16.375
964,108,1731,1730,-50.125,-16.375
965,135,1732,1731,-49.875,-16.375
966,89,1733,1732,-49.625,-16.375
967,178,1734,1733,-49.375,-16.375
968,122,1735,1734,-49.125,-16.375
969,962,1736,1735,-48.875,-16.375
970,1820,1737,1736,-48.625,-16.375
971,1983,1738,1737,-48.375,-16.375
972,515,1739,1738,-48.125,-16.375
973,1038,1740,1739,-47.875,-16.375
974,2769,1741,1740,-47.625,-16.375
975,3381,1742,1741,-47.375,-16.375
976,3446,1743,1742,-47.125,-16.375
977,29,1744,1743,-46.875,-16.375
978,507,1745,1744,-46.625,-16.375
979,3445,1746,1745,-46.375,-16.375
980,545,1747,1746,-46.125,-16.375
981,349,1750,1749,-45.375,-16.375
982,2746,1763,1762,-54.875,-16.625
983,1708,1764,1763,-54.625,-16.625
984,1,1765,1764,-54.375,-16.625
985,164,1766,1765,-54.125,-16.625
986,1376,1767,1766,-53.875,-16.625
987,1779,1768,1767,-53.625,-16.625
988,4,1769,1768,-53.375,-16.625
989,300,1771,1770,-52.875,-16.625
990,438,1772,1771,-52.625,-16.625
991,334,1773,1772,-52.375,-16.625
992,673,1774,1773,-52.125,-16.625
993,658,1775,1774,-51.875,-16.625
994,486,1776,1775,-51.625,-16.625
995,476,1777,1776,-51.375,-16.625
996,331,1778,1777,-51.125,-16.625
997,5,1779,1778,-50.875,-16.625
998,25,1780,1779,-50.625,-16.625
999,305,1781,1780,-50.375,-16.625
1000,666,1782,1781,-50.125,-16.625
1001,487,1783,1782,-49.875,-16.625
1002,248,1784,1783,-49.625,-16.625
1003,151,1785,1784,-49.375,-16.625
1004,19,1786,1785,-49.125,-16.625
1005,705,1787,1786,-48.875,-16.625
1006,1235,1788,1787,-48.625,-16.625
1007,1427,1789,1788,-48.375,-16.625
1008,1159,1790,1789,-48.125,-16.625
1009,607,1791,1790,-47.875,-16.625
1010,1730,1792,1791,-47.625,-16.625
1011,1529,1793,1792,-47.375,-16.625
1012,4483,1794,1793,-47.125,-16.625
1013,67,1795,1794,-46.875,-16.625
1014,211,1796,1795,-46.625,-16.625
1015,394,1797,1796,-46.375,-16.625
1016,138,1798,1797,-46.125,-16.625
1017,10,1799,1798,-45.875,-16.625
1018,18,1802,1801,-45.125,-16.625
1019,2967,1815,1814,-54.875,-16.875
1020,2512,1816,1815,-54.625,-16.875
1021,6,1817,1816,-54.375,-16.875
1022,3645,1818,1817,-54.125,-16.875
1023,3596,1819,1818,-53.875,-16.875
1024,4129,1820,1819,-53.625,-16.875
1025,725,1821,1820,-53.375,-16.875
1026,30,1822,1821,-53.125,-16.875
1027,1,1823,1822,-52.875,-16.875
1028,24,1824,1823,-52.625,-16.875
1029,160,1826,1825,-52.125,-16.875
1030,921,1827,1826,-51.875,-16.875
1031,527,1828,1827,-51.625,-16.875
1032,187,1829,1828,-51.375,-16.875
1033,1059,1830,1829,-51.125,-16.875
1034,662,1831,1830,-50.875,-16.875
1035,410,1832,1831,-50.625,-16.875
1036,1437,1833,1832,-50.375,-16.875
1037,466,1834,1833,-50.125,-16.875
1038,1847,1835,1834,-49.875,-16.875
1039,70,1836,1835,-49.625,-16.875
1040,44,1837,1836,-49.375,-16.875
1041,204,1838,1837,-49.125,-16.875
1042,434,1839,1838,-48.875,-16.875
1043,2194,1840,1839,-48.625,-16.875
1044,1998,1841,1840,-48.375,-16.875
1045,756,1842,1841,-48.125,-16.875
1046,642,1843,1842,-47.875,-16.875
1047,2489,1844,1843,-47.625,-16.875
1048,1799,1845,1844,-47.375,-16.875
1049,2416,1846,1845,-47.125,-16.875
1050,48,1847,1846,-46.875,-16.875
1051,686,1848,1847,-46.625,-16.875
1052,1027,1849,1848,-46.375,-16.875
1053,70,1850,1849,-46.125,-16.875
1054,57,1851,1850,-45.875,-16.875
1055,6,1853,1852,-45.375,-16.875
1056,2678,1866,1865,-54.875,-17.125
1057,5340,1867,1866,-54.625,-17.125
1058,1492,1868,1867,-54.375,-17.125
1059,1795,1869,1868,-54.125,-17.125
1060,407,1870,1869,-53.875,-17.125
1061,290,1871,1870,-53.625,-17.125
1062,1746,1872,1871,-53.375,-17.125
1063,942,1873,1872,-53.125,-17.125
1064,83,1874,1873,-52.875,-17.125
1065,22,1875,1874,-52.625,-17.125
1066,17,1877,1876,-52.125,-17.125
1067,296,1878,1877,-51.875,-17.125
1068,1283,1879,1878,-51.625,-17.125
1069,1513,1880,1879,-51.375,-17.125
1070,4641,1881,1880,-51.125,-17.125
1071,5254,1882,1881,-50.875,-17.125
1072,3735,1883,1882,-50.625,-17.125
1073,3527,1884,1883,-50.375,-17.125
1074,1319,1885,1884,-50.125,-17.125
1075,1215,1886,1885,-49.875,-17.125
1076,472,1887,1886,-49.625,-17.125
1077,109,1888,1887,-49.375,-17.125
1078,462,1889,1888,-49.125,-17.125
1079,675,1890,1889,-48.875,-17.125
1080,249,1891,1890,-48.625,-17.125
1081,760,1892,1891,-48.375,-17.125
1082,198,1893,1892,-48.125,-17.125
1083,1008,1894,1893,-47.875,-17.125
1084,2317,1895,1894,-47.625,-17.125
1085,2602,1896,1895,-47.375,-17.125
1086,975,1897,1896,-47.125,-17.125
1087,113,1898,1897,-46.875,-17.125
1088,699,1899,1898,-46.625,-17.125
1089,974,1900,1899,-46.375,-17.125
1090,519,1901,1900,-46.125,-17.125
1091,19,1902,1901,-45.875,-17.125
1092,4437,1917,1916,-54.875,-17.375
1093,4371,1918,1917,-54.625,-17.375
1094,2188,1919,1918,-54.375,-17.375
1095,1013,1920,1919,-54.125,-17.375
1096,27,1921,1920,-53.875,-17.375
1097,16,1923,1922,-53.375,-17.375
1098,111,1924,1923,-53.125,-17.375
1099,3283,1925,1924,-52.875,-17.375
1100,3299,1926,1925,-52.625,-17.375
1101,4066,1927,1926,-52.375,-17.375
1102,1093,1928,1927,-52.125,-17.375
1103,3188,1929,1928,-51.875,-17.375
1104,6635,1930,1929,-51.625,-17.375
1105,7173,1931,1930,-51.375,-17.375
1106,5751,1932,1931,-51.125,-17.375
1107,4506,1933,1932,-50.875,-17.375
1108,2219,1934,1933,-50.625,-17.375
1109,3317,1935,1934,-50.375,-17.375
1110,1972,1936,1935,-50.125,-17.375
1111,2512,1937,1936,-49.875,-17.375
1112,813,1938,1937,-49.625,-17.375
1113,794,1939,1938,-49.375,-17.375
1114,350,1940,1939,-49.125,-17.375
1115,1790,1941,1940,-48.875,-17.375
1116,999,1942,1941,-48.625,-17.375
1117,54,1943,1942,-48.375,-17.375
1118,284,1944,1943,-48.125,-17.375
1119,4352,1945,1944,-47.875,-17.375
1120,1190,1946,1945,-47.625,-17.375
1121,1889,1947,1946,-47.375,-17.375
1122,1935,1948,1947,-47.125,-17.375
1123,653,1949,1948,-46.875,-17.375
1124,461,1950,1949,-46.625,-17.375
1125,88,1951,1950,-46.375,-17.375
1126,16,1952,1951,-46.125,-17.375
1127,66,1955,1954,-45.375,-17.375
1128,2719,1968,1967,-54.875,-17.625
1129,3981,1969,1968,-54.625,-17.625
1130,835,1970,1969,-54.375,-17.625
1131,321,1971,1970,-54.125,-17.625
1132,98,1973,1972,-53.625,-17.625
1133,1016,1974,1973,-53.375,-17.625
1134,116,1975,1974,-53.125,-17.625
1135,1126,1976,1975,-52.875,-17.625
1136,723,1977,1976,-52.625,-17.625
1137,685,1978,1977,-52.375,-17.625
1138,4205,1979,1978,-52.125,-17.625
1139,1458,1980,1979,-51.875,-17.625
1140,6035,1981,1980,-51.625,-17.625
1141,5885,1982,1981,-51.375,-17.625
1142,4396,1983,1982,-51.125,-17.625
1143,4156,1984,1983,-50.875,-17.625
1144,3466,1985,1984,-50.625,-17.625
1145,2694,1986,1985,-50.375,-17.625
1146,2959,1987,1986,-50.125,-17.625
1147,3985,1988,1987,-49.875,-17.625
1148,2300,1989,1988,-49.625,-17.625
1149,746,1990,1989,-49.375,-17.625
1150,624,1991,1990,-49.125,-17.625
1151,742,1992,1991,-48.875,-17.625
1152,1802,1993,1992,-48.625,-17.625
1153,524,1994,1993,-48.375,-17.625
1154,811,1995,1994,-48.125,-17.625
1155,1383,1996,1995,-47.875,-17.625
1156,1214,1997,1996,-47.625,-17.625
1157,4325,1998,1997,-47.375,-17.625
1158,2949,1999,1998,-47.125,-17.625
1159,413,2000,1999,-46.875,-17.625
1160,121,2001,2000,-46.625,-17.625
1161,33,2002,2001,-46.375,-17.625
1162,747,2006,2005,-45.375,-17.625
1163,87,2007,2006,-45.125,-17.625
1164,1525,2018,2017,-54.875,-17.875
1165,310,2019,2018,-54.625,-17.875
1166,370,2023,2022,-53.625,-17.875
1167,4878,2024,2023,-53.375,-17.875
1168,2349,2025,2024,-53.125,-17.875
1169,842,2026,2025,-52.875,-17.875
1170,24,2027,2026,-52.625,-17.875
1171,114,2028,2027,-52.375,-17.875
1172,6367,2029,2028,-52.125,-17.875
1173,4546,2030,2029,-51.875,-17.875
1174,3342,2031,2030,-51.625,-17.875
1175,2158,2032,2031,-51.375,-17.875
1176,3053,2033,2032,-51.125,-17.875
1177,4374,2034,2033,-50.875,-17.875
1178,4484,2035,2034,-50.625,-17.875
1179,3767,2036,2035,-50.375,-17.875
1180,4338,2037,2036,-50.125,-17.875
1181,5525,2038,2037,-49.875,-17.875
1182,4973,2039,2038,-49.625,-17.875
1183,1849,2040,2039,-49.375,-17.875
1184,1457,2041,2040,-49.125,-17.875
1185,684,2042,2041,-48.875,-17.875
1186,81,2043,2042,-48.625,-17.875
1187,523,2044,2043,-48.375,-17.875
1188,281,2045,2044,-48.125,-17.875
1189,401,2046,2045,-47.875,-17.875
1190,993,2047,2046,-47.625,-17.875
1191,3695,2048,2047,-47.375,-17.875
1192,1743,2049,2048,-47.125,-17.875
1193,44,2050,2049,-46.875,-17.875
1194,394,2051,2050,-46.625,-17.875
1195,97,2052,2051,-46.375,-17.875
1196,36,2053,2052,-46.125,-17.875
1197,26,2054,2053,-45.875,-17.875
1198,17,2055,2054,-45.625,-17.875
1199,1295,2056,2055,-45.375,-17.875
1200,44,2057,2056,-45.125,-17.875
1201,6,2058,2057,-44.875,-17.875
1202,487,2066,2065,-54.875,-18.125
1203,524,2067,2066,-54.625,-18.125
1204,1114,2072,2071,-53.375,-18.125
1205,6293,2073,2072,-53.125,-18.125
1206,1375,2075,2074,-52.625,-18.125
1207,2271,2077,2076,-52.125,-18.125
1208,4241,2078,2077,-51.875,-18.125
1209,702,2079,2078,-51.625,-18.125
1210,50,2080,2079,-51.375,-18.125
1211,652,2081,2080,-51.125,-18.125
1212,2799,2082,2081,-50.875,-18.125
1213,2089,2083,2082,-50.625,-18.125
1214,2965,2084,2083,-50.375,-18.125
1215,4310,2085,2084,-50.125,-18.125
1216,5614,2086,2085,-49.875,-18.125
1217,1599,2087,2086,-49.625,-18.125
1218,2044,2088,2087,-49.375,-18.125
1219,839,2089,2088,-49.125,-18.125
1220,177,2090,2089,-48.375,-18.125
1221,133,2091,2090,-48.125,-18.125
1222,103,2092,2091,-47.875,-18.125
1223,54,2093,2092,-47.625,-18.125
1224,2582,2094,2093,-47.375,-18.125
1225,1079,2095,2094,-47.125,-18.125
1226,47,2096,2095,-46.875,-18.125
1227,362,2097,2096,-46.625,-18.125
1228,1592,2098,2097,-46.375,-18.125
1229,9,2099,2098,-46.125,-18.125
1230,211,2100,2099,-45.875,-18.125
1231,38,2101,2100,-45.625,-18.125
1232,288,2111,2110,-54.875,-18.375
1233,40,2112,2111,-54.625,-18.375
1234,660,2117,2116,-53.375,-18.375
1235,2785,2118,2117,-53.125,-18.375
1236,3718,2119,2118,-52.875,-18.375
1237,4728,2120,2119,-52.625,-18.375
1238,809,2121,2120,-52.375,-18.375
1239,364,2122,2121,-52.125,-18.375
1240,165,2123,2122,-51.875,-18.375
1241,60,2124,2123,-51.625,-18.375
1242,219,2125,2124,-51.375,-18.375
1243,168,2126,2125,-51.125,-18.375
1244,406,2127,2126,-50.875,-18.375
1245,490,2128,2127,-50.625,-18.375
1246,2949,2129,2128,-49.875,-18.375
1247,1380,2130,2129,-49.375,-18.375
1248,174,2131,2130,-47.875,-18.375
1249,3,2132,2131,-47.625,-18.375
1250,625,2133,2132,-47.375,-18.375
1251,1533,2134,2133,-47.125,-18.375
1252,348,2135,2134,-46.875,-18.375
1253,439,2136,2135,-46.625,-18.375
1254,166,2137,2136,-46.375,-18.375
1255,462,2138,2137,-46.125,-18.375
1256,865,2139,2138,-45.875,-18.375
1257,114,2141,2140,-45.375,-18.375
1258,147,2150,2149,-54.875,-18.625
1259,16,2156,2155,-53.375,-18.625
1260,1073,2157,2156,-53.125,-18.625
1261,6841,2158,2157,-52.875,-18.625
1262,6783,2159,2158,-52.625,-18.625
1263,1735,2160,2159,-52.375,-18.625
1264,375,2161,2160,-52.125,-18.625
1265,116,2162,2161,-51.875,-18.625
1266,32,2163,2162,-51.625,-18.625
1267,82,2165,2164,-50.625,-18.625
1268,1737,2166,2165,-49.625,-18.625
1269,218,2167,2166,-49.125,-18.625
1270,1586,2168,2167,-48.875,-18.625
1271,1232,2169,2168,-48.625,-18.625
1272,509,2170,2169,-48.125,-18.625
1273,930,2171,2170,-47.875,-18.625
1274,141,2172,2171,-47.625,-18.625
1275,18,2173,2172,-47.375,-18.625
1276,338,2174,2173,-47.125,-18.625
1277,728,2175,2174,-46.875,-18.625
1278,314,2176,2175,-46.625,-18.625
1279,174,2177,2176,-46.375,-18.625
1280,69,2178,2177,-46.125,-18.625
1281,15,2179,2178,-45.875,-18.625
1282,13,2180,2179,-45.625,-18.625
1283,230,2181,2180,-45.375,-18.625
1284,14,2182,2181,-45.125,-18.625
1285,9,2184,2183,-44.625,-18.625
1286,29,2188,2187,-54.875,-18.875
1287,19,2189,2188,-54.625,-18.875
1288,142,2193,2192,-53.625,-18.875
1289,51,2194,2193,-53.375,-18.875
1290,384,2195,2194,-53.125,-18.875
1291,3109,2196,2195,-52.875,-18.875
1292,4264,2197,2196,-52.625,-18.875
1293,958,2198,2197,-52.375,-18.875
1294,125,2199,2198,-52.125,-18.875
1295,7,2200,2199,-51.875,-18.875
1296,142,2203,2202,-51.125,-18.875
1297,39,2204,2203,-50.125,-18.875
1298,131,2205,2204,-49.125,-18.875
1299,451,2206,2205,-48.875,-18.875
1300,1227,2207,2206,-48.625,-18.875
1301,243,2208,2207,-48.375,-18.875
1302,523,2209,2208,-48.125,-18.875
1303,1140,2210,2209,-47.875,-18.875
1304,1351,2211,2210,-47.625,-18.875
1305,1130,2212,2211,-47.375,-18.875
1306,617,2213,2212,-47.125,-18.875
1307,155,2214,2213,-46.875,-18.875
1308,1105,2215,2214,-46.625,-18.875
1309,602,2216,2215,-46.375,-18.875
1310,18,2218,2217,-45.875,-18.875
1311,86,2220,2219,-45.375,-18.875
1312,105,2221,2220,-45.125,-18.875
1313,22,2224,2223,-44.375,-18.875
1314,40,2227,2226,-55.125,-19.125
1315,483,2228,2227,-54.875,-19.125
1316,4575,2229,2228,-54.625,-19.125
1317,303,2230,2229,-54.375,-19.125
1318,231,2234,2233,-53.375,-19.125
1319,1113,2235,2234,-53.125,-19.125
1320,343,2236,2235,-52.875,-19.125
1321,66,2237,2236,-52.625,-19.125
1322,6,2238,2237,-52.375,-19.125
1323,39,2239,2238,-52.125,-19.125
1324,22,2242,2241,-51.375,-19.125
1325,134,2243,2242,-51.125,-19.125
1326,109,2244,2243,-50.875,-19.125
1327,254,2245,2244,-50.375,-19.125
1328,140,2246,2245,-50.125,-19.125
1329,7,2247,2246,-49.875,-19.125
1330,338,2248,2247,-49.625,-19.125
1331,81,2249,2248,-49.375,-19.125
1332,115,2250,2249,-49.125,-19.125
1333,499,2251,2250,-48.875,-19.125
1334,585,2252,2251,-48.625,-19.125
1335,508,2253,2252,-48.375,-19.125
1336,3463,2254,2253,-48.125,-19.125
1337,1867,2255,2254,-47.875,-19.125
1338,1198,2256,2255,-47.625,-19.125
1339,183,2257,2256,-47.375,-19.125
1340,211,2258,2257,-47.125,-19.125
1341,312,2259,2258,-46.875,-19.125
1342,404,2260,2259,-46.625,-19.125
1343,405,2261,2260,-46.375,-19.125
1344,305,2262,2261,-46.125,-19.125
1345,86,2263,2262,-45.875,-19.125
1346,4,2265,2264,-45.375,-19.125
1347,43,2266,2265,-45.125,-19.125
1348,145,2267,2266,-44.875,-19.125
1349,34,2268,2267,-44.625,-19.125
1350,6,2269,2268,-44.375,-19.125
1351,303,2274,2273,-54.875,-19.375
1352,6601,2275,2274,-54.625,-19.375
1353,1722,2276,2275,-54.375,-19.375
1354,63,2278,2277,-53.875,-19.375
1355,7,2279,2278,-53.625,-19.375
1356,855,2281,2280,-53.125,-19.375
1357,264,2282,2281,-52.875,-19.375
1358,155,2283,2282,-52.625,-19.375
1359,7,2289,2288,-51.125,-19.375
1360,213,2290,2289,-50.375,-19.375
1361,106,2291,2290,-50.125,-19.375
1362,5,2293,2292,-49.625,-19.375
1363,53,2294,2293,-49.375,-19.375
1364,11,2295,2294,-49.125,-19.375
1365,35,2296,2295,-48.875,-19.375
1366,184,2297,2296,-48.625,-19.375
1367,340,2298,2297,-48.375,-19.375
1368,1124,2299,2298,-48.125,-19.375
1369,3183,2300,2299,-47.875,-19.375
1370,1450,2301,2300,-47.625,-19.375
1371,2922,2302,2301,-47.375,-19.375
1372,426,2303,2302,-47.125,-19.375
1373,307,2304,2303,-46.875,-19.375
1374,1117,2305,2304,-46.625,-19.375
1375,523,2306,2305,-46.375,-19.375
1376,1205,2307,2306,-46.125,-19.375
1377,204,2311,2310,-45.125,-19.375
1378,366,2312,2311,-44.875,-19.375
1379,37,2313,2312,-44.625,-19.375
1380,31,2314,2313,-44.375,-19.375
1381,2,2315,2314,-44.125,-19.375
1382,2,2316,2315,-43.875,-19.375
1383,1250,2321,2320,-54.625,-19.625
1384,1178,2322,2321,-54.375,-19.625
1385,49,2323,2322,-54.125,-19.625
1386,131,2324,2323,-53.875,-19.625
1387,20,2325,2324,-53.625,-19.625
1388,57,2326,2325,-53.375,-19.625
1389,44,2328,2327,-52.875,-19.625
1390,127,2329,2328,-52.625,-19.625
1391,59,2331,2330,-52.125,-19.625
