FID,Join_Count,TARGET_FID,pointid,FID0,cod_x,cod_y
635,11,1320,564189,1319,-55.625,-14.625
636,51,1321,563216,1320,-55.375,-14.625
637,43,1322,559061,1321,-55.125,-14.625
638,38,1323,558036,1322,-54.875,-14.625
639,17,1324,562016,1323,-54.625,-14.625
640,11,1325,557113,1324,-54.375,-14.625
641,105,1326,557117,1325,-54.125,-14.625
642,268,1327,557541,1326,-53.875,-14.625
643,112,1328,565905,1327,-53.625,-14.625
644,424,1329,565255,1328,-53.375,-14.625
645,24,1331,559168,1330,-52.875,-14.625
646,741,1333,557120,1332,-52.375,-14.625
647,287,1334,560393,1333,-52.125,-14.625
648,202,1335,565731,1334,-51.875,-14.625
649,28,1338,557131,1337,-51.125,-14.625
650,3,1339,567358,1338,-50.875,-14.625
651,429,1340,557133,1339,-50.625,-14.625
652,5,1341,557349,1340,-50.375,-14.625
653,6,1345,567812,1344,-49.375,-14.625
654,573,1346,558118,1345,-49.125,-14.625
655,254,1347,557142,1346,-48.875,-14.625
656,61,1348,558260,1347,-48.625,-14.625
657,27,1350,566094,1349,-48.125,-14.625
658,976,1351,560495,1350,-47.875,-14.625
659,1648,1352,557258,1351,-47.625,-14.625
660,548,1353,557157,1352,-47.375,-14.625
661,193,1356,564174,1355,-46.625,-14.625
662,440,1357,562312,1356,-46.375,-14.625
663,77,1358,563789,1357,-46.125,-14.625
664,810,1359,557158,1358,-45.875,-14.625
665,318,1360,558580,1359,-45.625,-14.625
666,20,1370,568194,1369,-59.125,-14.875
667,9,1371,568200,1370,-58.875,-14.875
668,32,1377,568202,1376,-55.875,-14.875
669,3,1378,580404,1377,-55.625,-14.875
670,13,1379,594427,1378,-55.375,-14.875
671,41,1382,589080,1381,-54.625,-14.875
672,1177,1383,572434,1382,-54.375,-14.875
673,5238,1384,568203,1383,-54.125,-14.875
674,3462,1385,576944,1384,-53.875,-14.875
675,4706,1386,568210,1385,-53.625,-14.875
676,1583,1387,568220,1386,-53.375,-14.875
677,1,1388,586776,1387,-53.125,-14.875
678,258,1389,571097,1388,-52.875,-14.875
679,1968,1390,568238,1389,-52.625,-14.875
680,1720,1391,568241,1390,-52.375,-14.875
681,1000,1392,568252,1391,-52.125,-14.875
682,98,1393,568259,1392,-51.875,-14.875
683,267,1395,569792,1394,-51.375,-14.875
684,184,1396,570212,1395,-51.125,-14.875
685,336,1397,568809,1396,-50.875,-14.875
686,189,1398,568266,1397,-50.625,-14.875
687,54,1402,581974,1401,-49.625,-14.875
688,664,1403,568268,1402,-49.375,-14.875
689,459,1404,570000,1403,-49.125,-14.875
690,228,1405,574162,1404,-48.875,-14.875
691,275,1407,589701,1406,-48.375,-14.875
692,80,1408,582864,1407,-48.125,-14.875
693,1181,1409,568270,1408,-47.875,-14.875
694,2099,1410,568299,1409,-47.625,-14.875
695,8,1411,569265,1410,-47.375,-14.875
696,18,1412,583918,1411,-47.125,-14.875
697,93,1413,594737,1412,-46.875,-14.875
698,1029,1414,568330,1413,-46.625,-14.875
699,1286,1415,568344,1414,-46.375,-14.875
700,5,1417,577456,1416,-45.875,-14.875
701,15,1418,568714,1417,-45.625,-14.875
702,27,1427,609048,1426,-56.875,-15.125
703,1968,1434,601740,1433,-55.125,-15.125
704,2435,1435,602988,1434,-54.875,-15.125
705,2202,1436,600561,1435,-54.625,-15.125
706,3243,1437,597993,1436,-54.375,-15.125
707,5658,1438,598009,1437,-54.125,-15.125
708,3488,1439,598093,1438,-53.875,-15.125
709,3710,1440,598151,1439,-53.625,-15.125
710,2130,1441,598208,1440,-53.375,-15.125
711,27,1443,598229,1442,-52.875,-15.125
712,262,1444,598233,1443,-52.625,-15.125
713,464,1445,598252,1444,-52.375,-15.125
714,167,1446,598276,1445,-52.125,-15.125
715,187,1447,602630,1446,-51.875,-15.125
716,41,1448,608186,1447,-51.625,-15.125
717,330,1449,598279,1448,-51.375,-15.125
718,404,1450,606111,1449,-51.125,-15.125
719,335,1451,598282,1450,-50.875,-15.125
720,169,1452,598295,1451,-50.625,-15.125
721,18,1455,609982,1454,-49.875,-15.125
722,416,1456,598301,1455,-49.625,-15.125
723,499,1457,598657,1456,-49.375,-15.125
724,139,1458,599625,1457,-49.125,-15.125
725,508,1459,598304,1458,-48.875,-15.125
726,167,1460,620065,1459,-48.625,-15.125
727,717,1461,598312,1460,-48.375,-15.125
728,19,1462,604378,1461,-48.125,-15.125
729,258,1463,598317,1462,-47.875,-15.125
730,775,1464,599342,1463,-47.625,-15.125
731,43,1465,607932,1464,-47.375,-15.125
732,75,1466,605313,1465,-47.125,-15.125
733,1247,1467,598324,1466,-46.875,-15.125
734,1033,1468,598331,1467,-46.625,-15.125
735,780,1469,598339,1468,-46.375,-15.125
736,2,1470,602033,1469,-46.125,-15.125
737,457,1472,620372,1471,-45.625,-15.125
738,170,1473,613052,1472,-45.375,-15.125
739,33,1483,680593,1482,-56.875,-15.375
740,4,1484,681707,1483,-56.625,-15.375
741,295,1488,677145,1487,-55.625,-15.375
742,1487,1489,635057,1488,-55.375,-15.375
743,6495,1490,632563,1489,-55.125,-15.375
744,6339,1491,632605,1490,-54.875,-15.375
745,4582,1492,632637,1491,-54.625,-15.375
746,7042,1493,632694,1492,-54.375,-15.375
747,5235,1494,632773,1493,-54.125,-15.375
748,1136,1495,632849,1494,-53.875,-15.375
749,4461,1496,632864,1495,-53.625,-15.375
750,1773,1497,643407,1496,-53.375,-15.375
751,6,1500,676419,1499,-52.625,-15.375
752,581,1501,632884,1500,-52.375,-15.375
753,864,1502,632887,1501,-52.125,-15.375
754,178,1503,632888,1502,-51.875,-15.375
755,333,1504,641220,1503,-51.625,-15.375
756,686,1505,632893,1504,-51.375,-15.375
757,760,1506,633346,1505,-51.125,-15.375
758,1191,1507,632898,1506,-50.875,-15.375
759,17,1508,664570,1507,-50.625,-15.375
760,95,1511,635440,1510,-49.875,-15.375
761,101,1512,644031,1511,-49.625,-15.375
762,200,1513,646720,1512,-49.375,-15.375
763,157,1514,640189,1513,-49.125,-15.375
764,734,1515,632900,1514,-48.875,-15.375
765,1402,1516,632906,1515,-48.625,-15.375
766,1170,1517,632912,1516,-48.375,-15.375
767,5,1518,644605,1517,-48.125,-15.375
768,5,1519,632926,1518,-47.875,-15.375
769,921,1520,632931,1519,-47.625,-15.375
770,281,1521,634961,1520,-47.375,-15.375
771,271,1522,665277,1521,-47.125,-15.375
772,2016,1523,632944,1522,-46.875,-15.375
773,2086,1524,632972,1523,-46.625,-15.375
774,1354,1525,632983,1524,-46.375,-15.375
775,484,1527,657672,1526,-45.875,-15.375
776,1207,1528,632989,1527,-45.625,-15.375
777,219,1529,633006,1528,-45.375,-15.375
778,7,1538,701910,1537,-57.375,-15.625
779,113,1545,688769,1544,-55.625,-15.625
780,2191,1546,688777,1545,-55.375,-15.625
781,2510,1547,688815,1546,-55.125,-15.625
782,873,1548,688840,1547,-54.875,-15.625
783,989,1549,688892,1548,-54.625,-15.625
784,1689,1550,688955,1549,-54.375,-15.625
785,3280,1551,689009,1550,-54.125,-15.625
786,757,1552,689056,1551,-53.875,-15.625
787,1690,1553,689062,1552,-53.625,-15.625
788,23,1554,692686,1553,-53.375,-15.625
789,2,1555,712252,1554,-53.125,-15.625
790,820,1558,689089,1557,-52.375,-15.625
791,1100,1559,689101,1558,-52.125,-15.625
792,503,1560,696659,1559,-51.875,-15.625
793,1428,1561,689105,1560,-51.625,-15.625
794,1052,1562,689116,1561,-51.375,-15.625
795,2282,1563,689140,1562,-51.125,-15.625
796,386,1564,689166,1563,-50.875,-15.625
797,21,1565,697076,1564,-50.625,-15.625
798,49,1568,689169,1567,-49.875,-15.625
799,74,1569,696730,1568,-49.625,-15.625
800,34,1570,710341,1569,-49.375,-15.625
801,109,1572,689170,1571,-48.875,-15.625
802,272,1573,694351,1572,-48.625,-15.625
803,69,1574,693616,1573,-48.375,-15.625
804,3,1575,710957,1574,-48.125,-15.625
805,7,1576,711166,1575,-47.875,-15.625
806,1226,1577,689177,1576,-47.625,-15.625
807,2110,1578,689183,1577,-47.375,-15.625
808,1282,1579,689187,1578,-47.125,-15.625
809,237,1580,689204,1579,-46.875,-15.625
810,36,1581,689205,1580,-46.625,-15.625
811,450,1582,689207,1581,-46.375,-15.625
812,1370,1604,716443,1603,-55.375,-15.875
813,1603,1605,716458,1604,-55.125,-15.875
814,16,1606,728669,1605,-54.875,-15.875
815,29,1607,717494,1606,-54.625,-15.875
816,1103,1610,716496,1609,-53.875,-15.875
817,549,1611,720001,1610,-53.625,-15.875
818,56,1612,733498,1611,-53.375,-15.875
819,6,1613,721715,1612,-53.125,-15.875
820,17,1615,717296,1614,-52.625,-15.875
821,61,1616,716499,1615,-52.375,-15.875
822,230,1617,716503,1616,-52.125,-15.875
823,786,1618,716511,1617,-51.875,-15.875
824,1975,1619,716524,1618,-51.625,-15.875
825,629,1620,716545,1619,-51.375,-15.875
826,303,1621,716548,1620,-51.125,-15.875
827,338,1622,716554,1621,-50.875,-15.875
828,46,1623,716729,1622,-50.625,-15.875
829,356,1626,721181,1625,-49.875,-15.875
830,246,1627,726780,1626,-49.625,-15.875
831,20,1628,720308,1627,-49.375,-15.875
832,20,1629,726510,1628,-49.125,-15.875
833,70,1630,728156,1629,-48.875,-15.875
834,293,1631,726783,1630,-48.625,-15.875
835,64,1632,733254,1631,-48.375,-15.875
836,11,1633,735102,1632,-48.125,-15.875
837,186,1634,732977,1633,-47.875,-15.875
838,1610,1635,716558,1634,-47.625,-15.875
839,1984,1636,716575,1635,-47.375,-15.875
840,2231,1637,716601,1636,-47.125,-15.875
841,1382,1638,716617,1637,-46.875,-15.875
842,1614,1639,718352,1638,-46.625,-15.875
843,1553,1640,716623,1639,-46.375,-15.875
844,10,1641,723760,1640,-46.125,-15.875
845,14,1642,718113,1641,-45.875,-15.875
846,211,1655,743419,1654,-57.375,-16.125
847,1342,1658,737442,1657,-55.375,-16.125
848,1797,1659,737229,1658,-55.125,-16.125
849,26,1660,753837,1659,-54.875,-16.125
850,757,1664,737450,1663,-53.875,-16.125
851,301,1665,737242,1664,-53.625,-16.125
852,1092,1666,739507,1665,-53.375,-16.125
853,31,1667,752526,1666,-53.125,-16.125
854,18,1668,752300,1667,-52.875,-16.125
855,463,1671,738787,1670,-52.125,-16.125
856,446,1672,737257,1671,-51.875,-16.125
857,961,1673,737264,1672,-51.625,-16.125
858,83,1674,737282,1673,-51.375,-16.125
859,96,1675,737292,1674,-51.125,-16.125
860,206,1676,741960,1675,-50.875,-16.125
861,108,1679,737296,1678,-50.125,-16.125
862,336,1680,737300,1679,-49.875,-16.125
863,283,1681,737304,1680,-49.625,-16.125
864,40,1682,738184,1681,-49.375,-16.125
865,73,1683,740691,1682,-49.125,-16.125
866,447,1684,737306,1683,-48.875,-16.125
867,377,1685,737307,1684,-48.625,-16.125
868,107,1686,737332,1685,-48.375,-16.125
869,44,1687,744094,1686,-48.125,-16.125
870,251,1688,737333,1687,-47.875,-16.125
871,3147,1689,737341,1688,-47.625,-16.125
872,2686,1690,737370,1689,-47.375,-16.125
873,754,1691,737392,1690,-47.125,-16.125
874,52,1692,738971,1691,-46.875,-16.125
875,2163,1693,737423,1692,-46.625,-16.125
876,1200,1694,738289,1693,-46.375,-16.125
877,154,1695,738084,1694,-46.125,-16.125
878,104,1696,740824,1695,-45.875,-16.125
879,14,1697,738990,1696,-45.625,-16.125
880,102,1699,749844,1698,-45.125,-16.125
881,580,1710,757548,1709,-55.375,-16.375
882,1582,1711,757553,1710,-55.125,-16.375
883,72,1712,759308,1711,-54.875,-16.375
884,156,1713,768495,1712,-54.625,-16.375
885,37,1714,763660,1713,-54.375,-16.375
886,180,1716,777492,1715,-53.875,-16.375
887,218,1717,757568,1716,-53.625,-16.375
888,2693,1718,757572,1717,-53.375,-16.375
889,327,1719,757628,1718,-53.125,-16.375
890,1555,1720,761606,1719,-52.875,-16.375
891,555,1721,768260,1720,-52.625,-16.375
892,308,1722,772112,1721,-52.375,-16.375
893,149,1723,757631,1722,-52.125,-16.375
894,397,1724,757633,1723,-51.875,-16.375
895,133,1725,757636,1724,-51.625,-16.375
896,50,1726,757640,1725,-51.375,-16.375
897,71,1727,758134,1726,-51.125,-16.375
898,10,1728,757891,1727,-50.875,-16.375
899,5,1729,781950,1728,-50.625,-16.375
900,11,1730,760860,1729,-50.375,-16.375
901,159,1731,758892,1730,-50.125,-16.375
902,182,1732,758893,1731,-49.875,-16.375
903,106,1733,757644,1732,-49.625,-16.375
904,121,1734,759727,1733,-49.375,-16.375
905,167,1735,757646,1734,-49.125,-16.375
906,1271,1736,758145,1735,-48.875,-16.375
907,2545,1737,757649,1736,-48.625,-16.375
908,2204,1738,757654,1737,-48.375,-16.375
909,377,1739,761629,1738,-48.125,-16.375
910,841,1740,758913,1739,-47.875,-16.375
911,2462,1741,757657,1740,-47.625,-16.375
912,2976,1742,757701,1741,-47.375,-16.375
913,3230,1743,762471,1742,-47.125,-16.375
914,25,1744,763153,1743,-46.875,-16.375
915,332,1745,757744,1744,-46.625,-16.375
916,2884,1746,757778,1745,-46.375,-16.375
917,532,1747,757790,1746,-46.125,-16.375
918,2555,1763,791183,1762,-54.875,-16.625
919,1383,1764,791393,1763,-54.625,-16.625
920,135,1766,806497,1765,-54.125,-16.625
921,1327,1767,792613,1766,-53.875,-16.625
922,1977,1768,787051,1767,-53.625,-16.625
923,205,1771,787057,1770,-52.875,-16.625
924,324,1772,787074,1771,-52.625,-16.625
925,313,1773,793540,1772,-52.375,-16.625
926,418,1774,798668,1773,-52.125,-16.625
927,397,1775,802626,1774,-51.875,-16.625
928,258,1776,788877,1775,-51.625,-16.625
929,269,1777,787089,1776,-51.375,-16.625
930,113,1778,787358,1777,-51.125,-16.625
931,1,1779,811620,1778,-50.875,-16.625
932,8,1780,790847,1779,-50.625,-16.625
933,451,1781,787366,1780,-50.375,-16.625
934,778,1782,787368,1781,-50.125,-16.625
935,374,1783,787372,1782,-49.875,-16.625
936,228,1784,787658,1783,-49.625,-16.625
937,266,1785,787090,1784,-49.375,-16.625
938,7,1786,793098,1785,-49.125,-16.625
939,762,1787,787095,1786,-48.875,-16.625
940,1587,1788,787116,1787,-48.625,-16.625
941,1659,1789,787124,1788,-48.375,-16.625
942,1320,1790,787161,1789,-48.125,-16.625
943,545,1791,787188,1790,-47.875,-16.625
944,1583,1792,787204,1791,-47.625,-16.625
945,1302,1793,787223,1792,-47.375,-16.625
946,3933,1794,787243,1793,-47.125,-16.625
947,38,1795,791004,1794,-46.875,-16.625
948,190,1796,790164,1795,-46.625,-16.625
949,323,1797,787288,1796,-46.375,-16.625
950,18,1798,789811,1797,-46.125,-16.625
951,8,1799,811371,1798,-45.875,-16.625
952,2601,1815,812106,1814,-54.875,-16.875
953,1802,1816,812142,1815,-54.625,-16.875
954,2,1817,842547,1816,-54.375,-16.875
955,3448,1818,812165,1817,-54.125,-16.875
956,4276,1819,812185,1818,-53.875,-16.875
957,4088,1820,812222,1819,-53.625,-16.875
958,494,1821,821503,1820,-53.375,-16.875
959,18,1822,847287,1821,-53.125,-16.875
960,34,1824,836755,1823,-52.625,-16.875
961,5,1825,815247,1824,-52.375,-16.875
962,39,1826,812616,1825,-52.125,-16.875
963,423,1827,812263,1826,-51.875,-16.875
964,148,1828,812300,1827,-51.625,-16.875
965,108,1829,812313,1828,-51.375,-16.875
966,931,1830,831353,1829,-51.125,-16.875
967,573,1831,812320,1830,-50.875,-16.875
968,224,1832,835472,1831,-50.625,-16.875
969,764,1833,813021,1832,-50.375,-16.875
970,335,1834,812323,1833,-50.125,-16.875
971,1604,1835,812330,1834,-49.875,-16.875
972,163,1836,812336,1835,-49.625,-16.875
973,60,1837,821155,1836,-49.375,-16.875
974,125,1838,812342,1837,-49.125,-16.875
975,494,1839,812346,1838,-48.875,-16.875
976,2284,1840,812351,1839,-48.625,-16.875
977,2503,1841,812393,1840,-48.375,-16.875
978,942,1842,813107,1841,-48.125,-16.875
979,953,1843,813861,1842,-47.875,-16.875
980,2731,1844,812408,1843,-47.625,-16.875
981,2089,1845,812420,1844,-47.375,-16.875
982,1818,1846,812432,1845,-47.125,-16.875
983,65,1847,817128,1846,-46.875,-16.875
984,346,1848,822086,1847,-46.625,-16.875
985,398,1849,815044,1848,-46.375,-16.875
986,123,1850,812811,1849,-46.125,-16.875
987,148,1851,812457,1850,-45.875,-16.875
988,6,1853,819107,1852,-45.375,-16.875
989,8,1854,833715,1853,-45.125,-16.875
990,2600,1866,849279,1865,-54.875,-17.125
991,4353,1867,849305,1866,-54.625,-17.125
992,1180,1868,849342,1867,-54.375,-17.125
993,1707,1869,849343,1868,-54.125,-17.125
994,926,1870,849382,1869,-53.875,-17.125
995,508,1871,849418,1870,-53.625,-17.125
996,1556,1872,849429,1871,-53.375,-17.125
997,419,1873,853670,1872,-53.125,-17.125
998,40,1874,877616,1873,-52.875,-17.125
999,19,1875,859136,1874,-52.625,-17.125
1000,117,1878,850947,1877,-51.875,-17.125
1001,956,1879,874451,1878,-51.625,-17.125
1002,1420,1880,873415,1879,-51.375,-17.125
1003,3670,1881,849475,1880,-51.125,-17.125
1004,3635,1882,849498,1881,-50.875,-17.125
1005,2306,1883,849538,1882,-50.625,-17.125
1006,2299,1884,849553,1883,-50.375,-17.125
1007,898,1885,849568,1884,-50.125,-17.125
1008,1040,1886,849579,1885,-49.875,-17.125
1009,433,1887,853773,1886,-49.625,-17.125
1010,52,1888,859268,1887,-49.375,-17.125
1011,372,1889,854606,1888,-49.125,-17.125
1012,454,1890,850088,1889,-48.875,-17.125
1013,269,1891,849587,1890,-48.625,-17.125
1014,1137,1892,849593,1891,-48.375,-17.125
1015,241,1893,849615,1892,-48.125,-17.125
1016,1164,1894,849620,1893,-47.875,-17.125
1017,2977,1895,849648,1894,-47.625,-17.125
1018,2218,1896,849696,1895,-47.375,-17.125
1019,613,1897,849728,1896,-47.125,-17.125
1020,67,1898,849741,1897,-46.875,-17.125
1021,721,1899,850249,1898,-46.625,-17.125
1022,565,1900,849744,1899,-46.375,-17.125
1023,93,1901,849759,1900,-46.125,-17.125
1024,4,1902,877458,1901,-45.875,-17.125
1025,18,1904,851261,1903,-45.375,-17.125
1026,4024,1917,890326,1916,-54.875,-17.375
1027,3791,1918,890341,1917,-54.625,-17.375
1028,1858,1919,895418,1918,-54.375,-17.375
1029,1322,1920,890384,1919,-54.125,-17.375
1030,94,1921,922321,1920,-53.875,-17.375
1031,3,1923,890388,1922,-53.375,-17.375
1032,98,1924,894911,1923,-53.125,-17.375
1033,2727,1925,890389,1924,-52.875,-17.375
1034,2682,1926,895987,1925,-52.625,-17.375
1035,3432,1927,891822,1926,-52.375,-17.375
1036,602,1928,908527,1927,-52.125,-17.375
1037,2466,1929,890400,1928,-51.875,-17.375
1038,5672,1930,890404,1929,-51.625,-17.375
1039,5762,1931,890438,1930,-51.375,-17.375
1040,3966,1932,890505,1931,-51.125,-17.375
1041,2796,1933,890568,1932,-50.875,-17.375
1042,1622,1934,890584,1933,-50.625,-17.375
1043,2723,1935,890593,1934,-50.375,-17.375
1044,2136,1936,890639,1935,-50.125,-17.375
1045,2575,1937,890661,1936,-49.875,-17.375
1046,582,1938,890670,1937,-49.625,-17.375
1047,717,1939,890694,1938,-49.375,-17.375
1048,483,1940,890698,1939,-49.125,-17.375
1049,1672,1941,890700,1940,-48.875,-17.375
1050,1035,1942,890711,1941,-48.625,-17.375
1051,54,1943,892649,1942,-48.375,-17.375
1052,417,1944,890715,1943,-48.125,-17.375
1053,4003,1945,890720,1944,-47.875,-17.375
1054,1382,1946,890746,1945,-47.625,-17.375
1055,1816,1947,890763,1946,-47.375,-17.375
1056,1838,1948,890786,1947,-47.125,-17.375
1057,301,1949,890794,1948,-46.875,-17.375
1058,414,1950,890796,1949,-46.625,-17.375
1059,61,1951,890805,1950,-46.375,-17.375
1060,20,1952,916960,1951,-46.125,-17.375
1061,35,1953,891729,1952,-45.875,-17.375
1062,10,1954,953572,1953,-45.625,-17.375
1063,92,1955,891731,1954,-45.375,-17.375
1064,2436,1968,955621,1967,-54.875,-17.625
1065,3509,1969,955682,1968,-54.625,-17.625
1066,636,1970,955688,1969,-54.375,-17.625
1067,404,1971,955690,1970,-54.125,-17.625
1068,56,1973,995955,1972,-53.625,-17.625
1069,769,1974,963612,1973,-53.375,-17.625
1070,179,1975,965596,1974,-53.125,-17.625
1071,966,1976,955709,1975,-52.875,-17.625
1072,434,1977,955732,1976,-52.625,-17.625
1073,964,1978,955758,1977,-52.375,-17.625
1074,3205,1979,955784,1978,-52.125,-17.625
1075,851,1980,955811,1979,-51.875,-17.625
1076,4629,1981,955829,1980,-51.625,-17.625
1077,5035,1982,955888,1981,-51.375,-17.625
1078,3353,1983,955964,1982,-51.125,-17.625
1079,2049,1984,956036,1983,-50.875,-17.625
1080,2410,1985,956056,1984,-50.625,-17.625
1081,2364,1986,956061,1985,-50.375,-17.625
1082,3293,1987,956073,1986,-50.125,-17.625
1083,4232,1988,956104,1987,-49.875,-17.625
1084,2486,1989,956147,1988,-49.625,-17.625
1085,595,1990,956154,1989,-49.375,-17.625
1086,853,1991,956174,1990,-49.125,-17.625
1087,555,1992,956180,1991,-48.875,-17.625
1088,786,1993,956209,1992,-48.625,-17.625
1089,357,1994,991109,1993,-48.375,-17.625
1090,432,1995,963429,1994,-48.125,-17.625
1091,1463,1996,956217,1995,-47.875,-17.625
1092,1419,1997,956248,1996,-47.625,-17.625
1093,4055,1998,956255,1997,-47.375,-17.625
1094,2447,1999,956292,1998,-47.125,-17.625
1095,274,2000,957036,1999,-46.875,-17.625
1096,82,2001,956321,2000,-46.625,-17.625
1097,84,2002,958454,2001,-46.375,-17.625
1098,1,2005,956324,2004,-45.625,-17.625
1099,666,2006,956325,2005,-45.375,-17.625
1100,23,2007,987777,2006,-45.125,-17.625
1101,1542,2018,1014437,2017,-54.875,-17.875
1102,254,2019,1013974,2018,-54.625,-17.875
1103,25,2020,1068513,2019,-54.375,-17.875
1104,1,2021,1037533,2020,-54.125,-17.875
1105,4,2022,1036860,2021,-53.875,-17.875
1106,310,2023,1013981,2022,-53.625,-17.875
1107,4477,2024,1013985,2023,-53.375,-17.875
1108,2620,2025,1023595,2024,-53.125,-17.875
1109,648,2026,1019586,2025,-52.875,-17.875
1110,102,2028,1017783,2027,-52.375,-17.875
1111,5261,2029,1014030,2028,-52.125,-17.875
1112,2479,2030,1016865,2029,-51.875,-17.875
1113,2061,2031,1014069,2030,-51.625,-17.875
1114,1348,2032,1014101,2031,-51.375,-17.875
1115,1697,2033,1014146,2032,-51.125,-17.875
1116,1766,2034,1014159,2033,-50.875,-17.875
1117,2766,2035,1014172,2034,-50.625,-17.875
1118,3017,2036,1014195,2035,-50.375,-17.875
1119,3834,2037,1014239,2036,-50.125,-17.875
1120,5163,2038,1014282,2037,-49.875,-17.875
1121,4367,2039,1014334,2038,-49.625,-17.875
1122,1977,2040,1014339,2039,-49.375,-17.875
1123,1744,2041,1014341,2040,-49.125,-17.875
1124,667,2042,1014354,2041,-48.875,-17.875
1125,49,2043,1033915,2042,-48.625,-17.875
1126,380,2044,1014364,2043,-48.375,-17.875
1127,177,2045,1014366,2044,-48.125,-17.875
1128,374,2046,1029027,2045,-47.875,-17.875
1129,803,2047,1014368,2046,-47.625,-17.875
1130,3561,2048,1014387,2047,-47.375,-17.875
1131,1482,2049,1014412,2048,-47.125,-17.875
1132,77,2050,1026473,2049,-46.875,-17.875
1133,323,2051,1014418,2050,-46.625,-17.875
1134,86,2052,1014897,2051,-46.375,-17.875
1135,208,2053,1014424,2052,-46.125,-17.875
1136,32,2054,1024066,2053,-45.875,-17.875
1137,50,2055,1067137,2054,-45.625,-17.875
1138,1249,2056,1014427,2055,-45.375,-17.875
1139,41,2057,1021929,2056,-45.125,-17.875
1140,469,2066,1090916,2065,-54.875,-18.125
1141,567,2067,1070996,2066,-54.625,-18.125
1142,14,2068,1071428,2067,-54.375,-18.125
1143,3,2069,1106347,2068,-54.125,-18.125
1144,4,2071,1102115,2070,-53.625,-18.125
1145,981,2072,1073989,2071,-53.375,-18.125
1146,6022,2073,1070998,2072,-53.125,-18.125
1147,17,2074,1071024,2073,-52.875,-18.125
1148,1073,2075,1078151,2074,-52.625,-18.125
1149,1684,2077,1071026,2076,-52.125,-18.125
1150,2973,2078,1071067,2077,-51.875,-18.125
1151,370,2079,1071087,2078,-51.625,-18.125
1152,77,2080,1071094,2079,-51.375,-18.125
1153,510,2081,1071101,2080,-51.125,-18.125
1154,2457,2082,1071127,2081,-50.875,-18.125
1155,1320,2083,1071137,2082,-50.625,-18.125
1156,1749,2084,1071176,2083,-50.375,-18.125
1157,3211,2085,1071203,2084,-50.125,-18.125
1158,4243,2086,1071234,2085,-49.875,-18.125
1159,1899,2087,1071262,2086,-49.625,-18.125
1160,1865,2088,1071301,2087,-49.375,-18.125
1161,568,2089,1071338,2088,-49.125,-18.125
1162,131,2090,1076494,2089,-48.375,-18.125
1163,35,2091,1088198,2090,-48.125,-18.125
1164,177,2092,1071364,2091,-47.875,-18.125
1165,38,2093,1074664,2092,-47.625,-18.125
1166,1870,2094,1071367,2093,-47.375,-18.125
1167,1087,2095,1071408,2094,-47.125,-18.125
1168,32,2096,1077265,2095,-46.875,-18.125
1169,463,2097,1073179,2096,-46.625,-18.125
1170,1704,2098,1073592,2097,-46.375,-18.125
1171,13,2099,1103319,2098,-46.125,-18.125
1172,225,2100,1097856,2099,-45.875,-18.125
1173,18,2101,1071870,2100,-45.625,-18.125
1174,201,2111,1108940,2110,-54.875,-18.375
1175,43,2112,1108948,2111,-54.625,-18.375
1176,3,2113,1126121,2112,-54.375,-18.375
1177,2,2114,1108949,2113,-54.125,-18.375
1178,457,2117,1109964,2116,-53.375,-18.375
1179,2246,2118,1108950,2117,-53.125,-18.375
1180,3057,2119,1113105,2118,-52.875,-18.375
1181,4412,2120,1109002,2119,-52.625,-18.375
1182,352,2121,1123338,2120,-52.375,-18.375
1183,188,2122,1109016,2121,-52.125,-18.375
1184,120,2123,1109022,2122,-51.875,-18.375
1185,42,2124,1122718,2123,-51.625,-18.375
1186,96,2125,1116147,2124,-51.375,-18.375
1187,104,2126,1119000,2125,-51.125,-18.375
1188,377,2127,1109041,2126,-50.875,-18.375
1189,409,2128,1109069,2127,-50.625,-18.375
1190,3070,2129,1109120,2128,-49.875,-18.375
1191,1487,2130,1109166,2129,-49.375,-18.375
1192,164,2131,1109850,2130,-47.875,-18.375
1193,12,2132,1109183,2131,-47.625,-18.375
1194,586,2133,1109185,2132,-47.375,-18.375
1195,1113,2134,1109204,2133,-47.125,-18.375
1196,256,2135,1109220,2134,-46.875,-18.375
1197,897,2136,1109222,2135,-46.625,-18.375
1198,197,2137,1109255,2136,-46.375,-18.375
1199,490,2138,1109257,2137,-46.125,-18.375
1200,745,2139,1109259,2138,-45.875,-18.375
1201,101,2141,1122835,2140,-45.375,-18.375
1202,198,2150,1140761,2149,-54.875,-18.625
1203,19,2151,1132475,2150,-54.625,-18.625
1204,479,2157,1132477,2156,-53.125,-18.625
1205,5076,2158,1132483,2157,-52.875,-18.625
1206,6123,2159,1132502,2158,-52.625,-18.625
1207,1036,2160,1132579,2159,-52.375,-18.625
1208,136,2161,1132602,2160,-52.125,-18.625
1209,73,2162,1137877,2161,-51.875,-18.625
1210,70,2163,1132610,2162,-51.625,-18.625
1211,10,2165,1135149,2164,-50.625,-18.625
1212,1613,2166,1132621,2165,-49.625,-18.625
1213,243,2167,1136364,2166,-49.125,-18.625
1214,2136,2168,1132647,2167,-48.875,-18.625
1215,1331,2169,1133764,2168,-48.625,-18.625
1216,527,2170,1133569,2169,-48.125,-18.625
1217,1100,2171,1143380,2170,-47.875,-18.625
